table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,59,sheng_shi_xian_ming_cheng,STRING,省市县名称,N,新疆维吾尔自治区乌鲁木齐市沙依巴克区 | 新疆维吾尔自治区和田地区墨玉县 | 新疆维吾尔自治区乌鲁木齐市水磨沟区 | 新疆维吾尔自治区乌鲁木齐市新市区 | 新疆维吾尔自治区和田地区和田市
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,60,szswqhmc,STRING,市州四位区划名称,N,稠北派出所 | 东阳横店派出所 | 永康东城派出所 | 浦江黄宅派出所 | 北苑派出所 | 稠城派出所 | 金东多湖 | 稠江派出所 | 苏溪派出所 | 永康江南派出所
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,61,etlid,STRING,ETL抽取批次标识,N,t_hj_bt_lgy_gnlkjbxx_1620324070476_0.txt
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,62,etltime,BIGINT,ETL入库时间,N,20190319213606
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,63,cao_zuo_ren_yuan,STRING,入住当班人员,N,魏小娟 | 13384994859 | 15877329732 | 17782624098 | 17612930496
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,64,zu_tuan_lv_xing_she,STRING,团号,N,11767810 | 11769090 | 11763880 | 11767540 | 11769130 | 11734660 | 11767310 | 11719870
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,65,cha_yan_ren_yuan,STRING,退房当班人员,N,主管 | 01 | 第一组操作员 | admin | jl | 经理
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,66,ru_zhi_ri_qi,BIGINT,离开时间,N,20080706110000 | 20080728092300 | 20080726085800 | 20080727204000 | 20080729020500 | 20080707183800 | 20080707203400 | 20080707184700 | 20080712181900 | 20080712182000 | 20080713222400 | 20080706174600 | 20080706174800 | 20080706174900 | 20080706175000 | 20080712005100 | 20080714151800 | 20080706094100 | 20080706094500
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,67,dian_hua_hao_ma,STRING,电话号码,N,13387783122 | 13036866783 | 13347680000 | 2638655 | 2112333 | 2152849 | 2101111 | 7713724888 | 15807769935 | 18077786068 | 18677987798 | 7656333 | 13877617483 | 13877627892 | 7785278666 | 13878023586 | 3888808
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,68,ye_wu_lei_xing,STRING,业务类型,N,A01
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,69,ye_wu_lei_xing_ming_cheng,STRING,业务类型名称,N,旅馆业
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,70,xing_zheng_qu_hua_dai_ma,STRING,行政区划代码,N,622725 | 640122 | 650300 | 642222 | 130132
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,71,xing_zheng_qu_hua_ming_cheng,STRING,行政区划名称,N,新疆维吾尔自治区喀什市 | 新疆维吾尔自治区阿克苏市 | 新疆维吾尔自治区皮山县 | 河北省沧县 | 江苏省沙洲县(1984) | 新疆维吾尔自治区昌吉市 | 河南省淮阳县(1982) | 河南省鄢陵县 | 甘肃省武山县 | 新疆维吾尔自治区额敏县(1982) | 新疆维吾尔自治区乌鲁木齐市天山区 | 重庆市云阳县 | 甘肃省平凉市(1984) | 新疆维吾尔自治区乌鲁木齐市头屯河区 | 河南省沈丘县(1982) | 山东省益都县(1984) | 新疆维吾尔自治区额敏县 | 山东省金乡县 | 四川省城口县(1982) | 新疆维吾尔自治区克拉玛依市
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,72,zhao_pian_i_d,STRING,照片ID,N,0 | 33786675 | 33786678 | 33786686 | 33786681
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,73,zui_xin_xiu_gai_shi_jian,BIGINT,最新更新时间,N,20230405003820
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,74,guo_ji_dai_ma,STRING,国籍代码,N,511182040000 | 510802410000 | 510108991400 | 510105990300 | 510108991000 | 510105990700 | 510703460000 | 513323110000 | 510107991300 | 510123990200
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,75,guo_ji_ming_cheng,STRING,国籍名称,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,76,geohash,STRING,7位GEOHASH,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,77,longitude,DOUBLE,旅馆经度,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,78,latitude,DOUBLE,旅馆纬度,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,79,table_name,STRING,源表表名,N,YSK_01003_GJFJGZLGRZ_001
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,80,index_name,STRING,源表主键字段名,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,81,sao_miao_zhao_pian_lu_jing,STRING,证件照片存储位置,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,82,she_xiang_tou_tu_pian_lu_jing,STRING,抓拍照片存储位置,N,0 | 1040986357 | 1040986360 | 1040986362 | 1040986366
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,83,zfc1,STRING,抓拍照片与证件照片相似度,N,1 | 2
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,84,fa_ren_xing_ming,STRING,法人姓名,N,关明发 | 2692255 | 韩啸 | 黄朋芳 | 谢广 | 刘晓东 | 黄文琼 | 李桂平 | 潘汝同 | 叶云 | 黄先生 | 孙军利 | 曹美英 | 谢文利 | 赵军 | 高璐 | 常艳飞 | 白树军 | 陈少伟 | 强世安
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,85,di_zhi_xiang_zhi,STRING,企业地址,N,绵阳市公安局游仙分局东津路派出所 | 渠县公安局涌兴派出所 | 成都市公安局成华区分局保和派出所 | 盐亭县公安局凤灵派出所 | 理县公安局古尔沟派出所 | 达县公安局麻柳派出所 | 南充市公安局顺庆区分局中城派出所 | 通江县公安局涪阳派出所 | 梓潼县公安局文昌派出所 | 南充市公安局顺庆区分局北城派出所 | 达县公安局石桥派出所 | 宣汉县公安局天生派出所 | 渠县公安局土溪派出所 | 彭山区公安局牧马派出所 | 大竹县公安局文星派出所 | 平昌县公安局城西派出所 | 眉山市公安局东坡区分局尚义派出所
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,86,song_che_ren_xing_ming,STRING,跟团司机姓名,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,87,che_pai_hao,STRING,跟团车牌号,N,湘aj684c | 44058 | 我是屎 | 豫D.QJ358 | 9615 | 2524447545 | 2825 | F655 | 9151010778 | 2311 | 2316 | 2324 | 2322 | 2312 | 2314 | F653 | 2615 | 2611
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,88,qi_ye_ming_cheng,STRING,企业名称,N,天美商务酒店 | 奎屯市鸿菏商务酒店 | 克拉玛依乌尔禾区泽宇天源宾馆 | 班兴红鑫悦宾馆 | 江南旅社 | 克拉玛依乌尔禾区宝石缘宾馆
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,89,shi_ju_dai_ma,STRING,市局代码,N,450300000000 | 451000000000 | 450500000000 | 451400000000 | 450600000000 | 450400000000
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,90,shi_ju_ming_cheng,STRING,市局代码中文,N,广西贵港市公安局 | 广西河池市公安局 | 广西南宁市公安局 | 广西钦州市公安局 | 广西柳州市公安局 | 广西桂林市公安局 | 广西玉林市公安局
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,91,xing_ming_pin_yin,STRING,姓名拼音,N,yunrui | xiejiwu | luong | mengxinyan | panyuheng | mazehua | zhoufufa | guohongwei | zhangwei | libin | yangshuo | zhangyanan | zhao喆xin | kangyongqin | wanghuimin | yuanquansheng | wangjin | zhouxiaohong | guowei | luxichun
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,92,mu_de_di,STRING,去往何地,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,93,qu_wang_di_sheng_shi_xian_qu,STRING,去往何地代码,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,94,lai_zi_di_xiang_zhi,STRING,从何地来,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,95,lai_zi_di_sheng_shi_xian_qu,STRING,从何地来代码,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,96,yuan_yin,STRING,入住原因代码,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,97,yuan_yin_ming_cheng,STRING,入住原因,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,98,ming_cheng,STRING,所辖分局中文,N,湖南省长沙市芙蓉区 | 湖南省张家界市永定区 | 湖南省湘潭市湘江区(1994) | 湖南省湘潭市岳塘区 | 湖南省长沙市天心区 | 湖南省怀化市鹤城区 | 湖南省华容县 | 湖南省株洲市天元区 | 湖南省邵东县 | 湖南省长沙市岳麓区 | 湖南省长沙县 | 湖南省常德市鼎城区 | 湖南省通道侗族自治县 | 湖南省靖州苗族侗族自治县
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,99,sgxdpcsdm,STRING,所辖分局,N,450304000000 | 450503000000 | 450502000000 | 450102000000 | 450103000000 | 450406000000 | 450117000000 | 451002000000 | 451031000000 | 450302000000 | 450127000000 | 450107000000 | 450105000000 | 450116000000
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,100,ting_liu_tian_shu,STRING,住宿天数,N,2 | 3
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,101,gong_zuo_dan_wei,STRING,工作单位,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,102,chuang_wei_hao,STRING,床位号,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,103,lian_xi_dian_hua,STRING,导游电话,N,~
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,104,ren_yuan_xing_ming,STRING,导游姓名,N,PC
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,105,hu_ji_qu_hua,STRING,户籍区划,N,640221 | 642221 | 640203 | 110111 | 622722 | 152728 | 640382 | 622701 | 622225 | 432801 | 340825 | 370404 | 642123 | 640324 | 152921
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,106,hu_ji_qu_hua_ming_cheng,STRING,户籍区划名称,N,宁夏回族自治区彭阳县(1982) | 宁夏回族自治区海原县(1982) | 宁夏回族自治区盐池县 | 河北省保定市北市区 | 甘肃省靖远县 | 宁夏回族自治区永宁县 | 山东省潍坊市寒亭区 | 青海省大通回族土族自治县 | 甘肃省平凉市(1984) | 宁夏回族自治区西吉县(1982) | 宁夏回族自治区银川市郊区(1984) | 宁夏回族自治区石嘴山市石嘴山区(1984) | 陕西省靖边县(1982) | 宁夏回族自治区固原县(1982) | 陕西省富县(1982) | 江苏省邳州市 | 上海市闵行区
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,107,hu_ji_xiang_zhi,STRING,户籍详址,N,乌鲁木齐市天山区碱泉三街169号日光花园5号楼9单元502号 | 乌鲁木齐市经济技术开发区厦门一街北二巷11号附1号 | 乌鲁木齐市天山区人民路121号602号 | 乌鲁木齐市天山区青年路15号8号楼1单元501号 | 乌鲁木齐市天山区永和北巷1号院1单元401号 | 乌鲁木齐市天山区五星路13号3号楼4单元102号 | 乌鲁木齐市天山区建国路105号13号楼2单元101号 | 广东省深圳市福田区福源花园C1-802 | 乌鲁木齐市沙依巴克区碾子沟一巷10号2单元102号 | 乌鲁木齐市天山区碱泉街141号8号楼2单元401号 | 天津市河北区中山北路赛园里27门406号 | 乌鲁木齐市天山区建国路85号2号楼1单元301号 | 上海市徐汇区宜山路655弄2号1608室 | 广州市荔湾区源溪石路边3号之一603房 | 乌鲁木齐市天山区光明路352号光明小区1号楼0804号
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,108,ji_guan_sheng_shi_xian,STRING,籍贯省市县,N,650102 | 650101
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,109,jgssxmc,STRING,籍贯省市县名称,N,云南省楚雄彝族自治州楚雄市 | 四川省成都市武侯区 | 云南省文山壮族苗族自治州丘北县 | 云南省怒江傈僳族自治州福贡县 | 湖南省岳阳市云溪区 | 广西省藤县 | 广东省陆河县 | 江西省修水县 | 福建省德化县 | 云南省曲靖市陆良县 | 云南省红河哈尼族彝族自治州红河县 | 云南省玉溪市华宁县 | 云南省红河哈尼族彝族自治州弥勒县 | 贵州省六盘水市盘县特区 | 四川省峨眉山市 | 河南省郑州市中原区 | 河北省武强县 | 江苏省阜宁县 | 贵州省威宁彝回苗族自治县
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,110,geohash4,STRING,4位GEOHASH,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,111,geohash5,STRING,5位GEOHASH,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,112,geohash6,STRING,6位GEOHASH,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,113,serialnumber,STRING,团队编号,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,114,device_type,STRING,团队类型,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,115,org_name,STRING,组团社,N,1 | 花灯剧院2 | 白鹿旅行社002团 | 2号车 | 和锦 | 昆明维欧健游旅行社有限公司 | 市委政法委 | 旅行团 | 徐佩
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,116,org_shorter,STRING,地接社,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,117,rs,BIGINT,人数,N,14 | 17 | 3 | 22 | 25 | 21 | 2 | 128 | 29 | 38 | 24
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,118,kssj,BIGINT,行程开始日期,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,119,jssj,BIGINT,行程结束日期,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,120,timestamp_index,BIGINT,时间戳,N,1696566012 | 1696565914 | 1696565912 | 1696565913 | 1696565915
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,121,travel_info,STRING,行程安排及游览景点,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,122,original_protocol,STRING,原始数据协议,N,0100365010000049
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,123,data_source3,STRING,数据来源系统分类代码,N,1003 | 01003
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,124,wybs,STRING,记录唯一标识,N,0dde73d11b7b410b84ee2f231655ce3c | c0f27851e2b44760af27426878841c4b | dcb96238e6494b2c8c41e14a3f9ca778 | 7ce55ecbebfe416a8e98fdf267a8327b | d7dd03c5c7324cec86b6cda57641a0f7
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,125,sensitive_level,STRING,数据敏感级别,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,126,saved_time,BIGINT,信息入库时间,N,1656489801
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,127,remark,STRING,数据来源系统备注,N,四川
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,128,data_check_id,STRING,对账标识ID,N,999-650000-1678082494-1-GA_SOURCE_01003_650100_00034-2447.bcp
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,129,yyzzh,STRING,营业执照号,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,130,zjxydm,STRING,宗教信仰代码,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,131,religious_namr,STRING,宗教信仰,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,132,rylxdm,STRING,人员类型代码,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,133,rylxmc,STRING,人员类型,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,134,depart_address,STRING,来自地详址,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,135,destination_address,STRING,去往地详址,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,136,zy,STRING,职业,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,137,tmtzms,STRING,体貌特征描述,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,138,xm1,STRING,随行人员姓名,N,
nb_tab_za_gnlkjbxx_lhcz_ai_model_test,nb_tab_za_gnlkjbxx,治安_国内旅客基本信息,治安_国内旅客基本信息,139,msgtag,STRING,有无随行车辆,N,
