table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",38,hu_ji_di_zhi,STRING,户籍地址,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",39,min_zu_ming_cheng,STRING,民族,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",40,guan_li_zhuang_tai,STRING,管理状态1：管理中，2：迁出，3：注销，4：死亡,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",41,sheng_shi_xian_qu,STRING,省市县区代码,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",42,sheng_shi_xian_qu_ming_cheng,STRING,省市县区名称,N,2,2,0,1,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",43,hu_ji_di_pai_chu_suo_bian_ma,STRING,户籍地派出所编码,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",44,hu_ji_pai_chu_suo_ming_cheng,STRING,户籍地派出所名称,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",45,shi_ju_dai_ma,STRING,市局代码,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",46,shi_ju_ming_cheng,STRING,市局名称,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",47,fen_ju_dai_ma,STRING,分局代码,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",48,fen_ju_ming_cheng,STRING,分局名称,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",49,zhi_wu,STRING,职务,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",50,hu_kou_xing_zhi_ming_cheng,STRING,户口性质名称,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",51,age,BIGINT,年龄,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",52,indate,BIGINT,业务日期,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_crj_xj_cjwg_df_2001_lhcz_ai_model_test,ywk_sc_crj_xj_cjwg_df_2001,"新疆籍出境未归人员,日全量","新疆籍出境未归人员,日全量",53,dt,STRING,,Y,14,2,12,1,0,10,0,0,0,3,0,used,Y
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,1,file_name,STRING,原始文件名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,2,id,BIGINT,序号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,3,bh,STRING,序号2,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,4,xm,STRING,姓名,N,2,0,2,2,0,0,0,0,0,0,0,used,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,5,xm2,STRING,姓名拼音,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,6,xb,STRING,性别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,7,mz,STRING,民族,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,8,age,STRING,年龄,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,9,zy,STRING,职业,N,6,0,6,2,0,2,0,0,0,2,0,used,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,10,addr,STRING,地址,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,11,sfz,STRING,身份证号,N,6,0,6,2,0,2,0,0,0,2,0,used,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,12,hzh,STRING,护照号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,13,bz,STRING,备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,14,resv1,STRING,其他,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,15,xzqh,STRING,区划,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_xjcjtcjrymd_001_lhcz_ai_model_test,ysk_01003_xjcjtcjrymd_001,新疆朝觐团朝觐人员名单,新疆朝觐团朝觐人员名单,16,dt,STRING,分区列,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
ywk_sfzh_zplj_all_for_fws_2001_lhcz_ai_model_test,ywk_sfzh_zplj_all_for_fws_2001,新疆常口和内地常口照片整合,新疆常口和内地常口照片整合,1,sfzh,STRING,,N,4,3,1,0,0,1,0,0,0,0,3,used,Y
ywk_sfzh_zplj_all_for_fws_2001_lhcz_ai_model_test,ywk_sfzh_zplj_all_for_fws_2001,新疆常口和内地常口照片整合,新疆常口和内地常口照片整合,2,zplj,STRING,,N,5,5,0,1,0,0,0,0,0,1,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,1,shen_fen_zheng_hao,STRING,身份证号,N,4,4,0,1,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,2,che_pai_hao,STRING,车牌号,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,3,xing_ming,STRING,姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,4,di_zhi,STRING,加油地点,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,5,ming_cheng,STRING,加油站名称,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,6,cao_zuo_ri_qi_shi_jian,STRING,加油时间,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,7,shu_liang,BIGINT,加油数量,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,8,dai_ma,STRING,加油站代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,9,che_liang_suo_you_ren,STRING,车主姓名,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,10,clsyrsfzmhm,STRING,车主身份证号,N,3,3,0,0,0,0,0,0,0,0,3,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,11,md_id,STRING,主键,N,12,12,0,0,0,0,0,0,0,0,12,used,Y
ywk_sc_nb_app_jyxx_dd_2001_lhcz_ai_model_test,ywk_sc_nb_app_jyxx_dd_2001,新的加油信息表,新的加油信息表,12,dt,STRING,分区时间,Y,3,2,1,1,0,1,0,0,0,1,0,used,Y
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,1,sfzh,STRING,身份证,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,2,plate,STRING,车牌号,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,3,xing_ming,STRING,姓名,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,4,jia_you_di_dian,STRING,加油地址,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,5,jia_you_zhan,STRING,加油站,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,6,jia_you_shi_jian,STRING,加油时间,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,7,jia_you_shu_liang,STRING,加油数量,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_fbrjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_fbrjy_daily_181021_2001,每日非本人加油,每日非本人加油,8,dt,STRING,,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,1,sfzh,STRING,身份证,N,13,13,0,12,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,2,plate,STRING,车牌号,N,10,10,0,9,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,3,xing_ming,STRING,姓名,N,7,7,0,6,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,4,jia_you_di_dian,STRING,加油地址,N,7,7,0,6,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,5,jia_you_zhan,STRING,加油站,N,4,4,0,3,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,6,jia_you_shi_jian,STRING,加油时间,N,10,10,0,9,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,7,jia_you_shu_liang,STRING,加油数量,N,4,4,0,3,0,0,0,0,0,0,1,used,N
ywk_sc_jysj_brjy_daily_181021_2001_lhcz_ai_model_test,ywk_sc_jysj_brjy_daily_181021_2001,每日本人加油,每日本人加油,8,dt,STRING,,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,1,ajbh,STRING,案件编号,N,9,7,2,6,0,0,0,0,0,0,3,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,2,xckybh,STRING,现场勘验,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,3,ajly,STRING,案事件来源名称,N,2,1,1,1,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,4,xzzcjd,STRING,侦查阶段,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,5,xzlascjg,STRING,立案审查结果,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,6,ajlb,STRING,案件类别,N,6,1,5,3,0,1,0,0,0,1,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,7,jyaq,STRING,简要案情,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,8,ajmc,STRING,案件名称,N,23,21,2,18,0,0,0,0,0,3,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,9,ajzt,STRING,案件状态,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,10,fasjxx,STRING,案事件发生开始时间,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,11,fasjsx,STRING,案事件发生结束时间,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,12,fadzmlxz,STRING,案事件发生地点,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,13,xzsfsq,STRING,是否涉枪,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,14,xz_sfsbz,STRING,是否涉爆,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,15,xzsfma,STRING,是否命案,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,16,xzsfsh,STRING,是否涉黑,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,17,ajay,STRING,案由,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,18,zagj,STRING,作案工具,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,19,zadj,STRING,作案动机,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,20,zars,STRING,作案人数,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,21,slsj,STRING,受理时间,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,22,sldw,STRING,受理单位,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,23,larq,STRING,立案日期,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,24,ladw,STRING,立案单位,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,25,jarq,STRING,结案日期,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,26,bylayy,STRING,不予立案原因,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,27,padw,STRING,结案单位,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,28,cxyy,STRING,撤销案件原因,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,29,cxrq,STRING,撤销案件日期,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,30,ysqsrq,STRING,移送审查起诉日期,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,31,xm,STRING,嫌疑人姓名,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,32,gmsfhm,STRING,嫌疑人证件号码,N,58,43,15,22,17,3,0,0,0,16,0,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,33,mz,STRING,嫌疑人民族,N,5,5,0,0,0,0,0,0,0,0,5,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,34,jgxz,STRING,嫌疑人户籍地址,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,35,zzxz,STRING,嫌疑人现住址,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,36,xb,STRING,嫌疑人性别,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,37,zy,STRING,嫌疑人职业,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,38,whcd,STRING,嫌疑人文化程度,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,39,lxdh,STRING,嫌疑人联系方式,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,40,fwcs,STRING,嫌疑人服务处所,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,41,tszc,STRING,嫌疑人特殊专长,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,42,rybh,STRING,人员编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,43,zm,STRING,涉嫌罪名,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,44,bajs,STRING,本案角色,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,45,zhrq,STRING,抓获日期,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,46,barxm,STRING,报案人姓名,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,47,barzjhm,STRING,报案人证件号码,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,48,barlxfs,STRING,报案人联系电话,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,49,tm,STRING,头目,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,50,ryzt,STRING,人员状态,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,51,rjcs,STRING,入监次数,N,5,5,0,0,0,0,0,0,0,0,5,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,52,sacs,STRING,涉案次数,N,5,5,0,0,0,0,0,0,0,0,5,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,53,sfwa,STRING,是否涉危安,N,9,3,6,2,0,3,0,0,0,3,1,used,Y
ywk_sc_sak_new_result_2001_lhcz_ai_model_test,ywk_sc_sak_new_result_2001,新版涉案库,新版涉案库,54,sjly,STRING,数据来源,N,1,1,0,0,0,0,0,0,0,0,1,used,Y
